origin,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
DE40H,0.1581,0.1681,0.1685,0.1696,0.1599,0.1508,0.1461,0.1404,0.1266,0.1192,0.1091,0.1028,0.0939,0.0917,0.0924,0.0886
DE40I,0.817,0.8193,0.8146,0.813,0.8027,0.7895,0.7839,0.7758,0.7658,0.7615,0.7517,0.7431,0.7362,0.7362,0.738,0.7353
DE501,-0.0251,-0.0205,-0.0172,-0.0186,-0.0117,0.0002,0.0042,0.0034,-0.0028,-0.01,-0.0144,-0.0165,-0.0273,-0.0356,-0.037,-0.0412
DE502,0.4785,0.4844,0.4853,0.4769,0.4741,0.4834,0.4899,0.4902,0.4848,0.4785,0.4774,0.4687,0.4629,0.453,0.4526,0.4507
DE600,-0.1323,-0.1275,-0.1262,-0.1304,-0.138,-0.1304,-0.1264,-0.1259,-0.1291,-0.1296,-0.1306,-0.1294,-0.1338,-0.1396,-0.139,-0.141
DE711,-0.2134,-0.2153,-0.1425,-0.1195,-0.1093,-0.0873,-0.0809,-0.0774,-0.0814,-0.0843,-0.087,-0.0903,-0.1036,-0.105,-0.1076,-0.1064
DE712,-0.3581,-0.3606,-0.3004,-0.2816,-0.2658,-0.2475,-0.2423,-0.2395,-0.2414,-0.2429,-0.2434,-0.2454,-0.2539,-0.2556,-0.2582,-0.2575
DE713,-0.2297,-0.2335,-0.159,-0.1348,-0.1179,-0.0946,-0.0906,-0.0914,-0.0993,-0.106,-0.1152,-0.1231,-0.1436,-0.1499,-0.154,-0.154
DE714,-0.1653,-0.1676,-0.0951,-0.0766,-0.0619,-0.0425,-0.0341,-0.0296,-0.0325,-0.0345,-0.0346,-0.0363,-0.048,-0.0489,-0.0527,-0.0535
DE715,-0.0349,-0.042,0.0216,0.0339,0.0439,0.0694,0.0743,0.0753,0.0703,0.0698,0.0658,0.0601,0.0429,0.0422,0.0391,0.0382
DE716,-0.0811,-0.0845,-0.0195,-0.0063,0.0017,0.0223,0.0252,0.0268,0.0185,0.0162,0.0151,0.0115,-0.0047,-0.0081,-0.0136,-0.0157
DE717,-0.2003,-0.2021,-0.1354,-0.1188,-0.1055,-0.0841,-0.076,-0.0726,-0.074,-0.0754,-0.077,-0.0777,-0.0916,-0.0944,-0.098,-0.099
DE718,-0.1321,-0.1365,-0.0755,-0.055,-0.0382,-0.0158,-0.0097,-0.0055,-0.0092,-0.0119,-0.0145,-0.018,-0.0281,-0.0268,-0.0317,-0.0324
DE719,-0.0891,-0.0894,-0.0137,0.0062,0.0178,0.0458,0.0498,0.0539,0.0454,0.042,0.0403,0.0366,0.0197,0.0167,0.0133,0.0129
DE71A,-0.1849,-0.187,-0.1189,-0.1044,-0.0914,-0.0743,-0.069,-0.0668,-0.0717,-0.075,-0.0761,-0.0824,-0.0915,-0.0909,-0.0939,-0.0918
DE71B,0.0085,0.0034,0.0644,0.0834,0.0927,0.1223,0.133,0.155,0.1504,0.1527,0.152,0.1531,0.1365,0.1305,0.112,0.1057
DE71C,-0.1226,-0.1251,-0.0489,-0.0308,-0.0178,0.0015,0.0067,0.0076,0.0015,-0.001,-0.0036,-0.0093,-0.0231,-0.025,-0.0291,-0.0288
DE71D,-0.082,-0.0838,-0.0289,-0.0141,-0.0014,0.0226,0.0327,0.0378,0.0308,0.0307,0.0307,0.0276,0.0116,0.0105,0.0035,0.0015
DE71E,-0.0815,-0.0869,-0.0185,0.0008,0.0102,0.0305,0.033,0.033,0.025,0.0188,0.0165,0.0114,-0.0038,-0.0058,-0.0086,-0.0082
DE721,-0.1117,-0.1147,-0.0361,-0.0136,-0.0031,0.021,0.0288,0.0323,0.0286,0.0243,0.0242,0.0231,0.0129,0.0085,0.0072,0.0056
DE722,-0.0753,-0.0734,0.009,0.0353,0.046,0.0738,0.0873,0.0959,0.0893,0.093,0.0963,0.1031,0.0947,0.0914,0.0858,0.0855
DE723,-0.0182,-0.0191,0.0556,0.076,0.0856,0.1142,0.1316,0.1356,0.1287,0.1287,0.1296,0.1292,0.1181,0.1098,0.1067,0.1066
DE724,-0.0425,-0.044,0.0364,0.0628,0.0729,0.0952,0.1037,0.1089,0.1035,0.1045,0.1065,0.1079,0.0978,0.0929,0.0876,0.0877
DE725,0.0194,0.0113,0.0679,0.0887,0.0941,0.1251,0.1355,0.1447,0.1427,0.1479,0.1496,0.1546,0.146,0.1411,0.1368,0.1333
DE731,-0.0967,-0.0943,-0.0082,0.0218,0.0413,0.0685,0.0749,0.0792,0.0721,0.0708,0.0669,0.0659,0.0593,0.0573,0.0555,0.0564
DE732,-0.0622,-0.0628,0.002,0.0264,0.0342,0.0681,0.0754,0.0831,0.0773,0.0794,0.0796,0.0805,0.0659,0.0621,0.0584,0.0579
DE733,-0.0447,-0.0464,0.0269,0.0523,0.0629,0.0901,0.0908,0.0886,0.0806,0.0714,0.0608,0.0535,0.0335,0.032,0.0285,0.0258
DE734,0.025,0.0255,0.0989,0.1197,0.13,0.1541,0.1592,0.1595,0.1491,0.1411,0.1343,0.1326,0.1306,0.1231,0.12,0.1193
DE735,0.0341,0.0383,0.1173,0.1408,0.1489,0.1765,0.1814,0.1835,0.1749,0.1727,0.1714,0.1735,0.1673,0.1608,0.1565,0.1549
DE736,-0.0601,-0.0548,0.0145,0.0396,0.0515,0.0892,0.1102,0.1277,0.1318,0.1428,0.1499,0.167,0.1646,0.1607,0.1546,0.1526
DE737,-0.0652,-0.0677,-0.0054,0.0181,0.0259,0.0645,0.0744,0.0818,0.0771,0.0722,0.0727,0.0744,0.0575,0.0522,0.0479,0.0454
DE803,0.1037,0.1192,0.122,0.1247,0.1133,0.1018,0.1099,0.1202,0.1236,0.1368,0.1478,0.161,0.1736,0.1649,0.1542,0.1384
DE804,0.1057,0.1134,0.1143,0.112,0.1087,0.1099,0.1108,0.1166,0.1163,0.1197,0.1222,0.1198,0.1151,0.1034,0.0895,0.0747
DE80J,0.1068,0.1257,0.1299,0.131,0.1262,0.1252,0.1306,0.1368,0.1335,0.141,0.1466,0.1558,0.1643,0.1622,0.1551,0.1411
DE80K,0.41,0.4335,0.448,0.4563,0.4558,0.4608,0.4664,0.4778,0.4825,0.4911,0.5015,0.5129,0.5177,0.5171,0.508,0.4922
DE80L,0.1703,0.209,0.24,0.2705,0.2828,0.297,0.307,0.3217,0.3299,0.3455,0.3594,0.3767,0.3918,0.4076,0.4149,0.4094
DE80M,0.0899,0.1125,0.1208,0.1217,0.1128,0.1211,0.1344,0.1487,0.1537,0.1711,0.1898,0.2141,0.2186,0.2111,0.2005,0.1823
DE80N,0.0015,0.0251,0.0336,0.0411,0.0387,0.0387,0.054,0.0708,0.0769,0.0935,0.1095,0.1276,0.1446,0.1432,0.1393,0.1241
DE80O,0.2359,0.2457,0.2466,0.2474,0.2415,0.2416,0.2387,0.2383,0.2302,0.2297,0.2288,0.2306,0.2303,0.2289,0.2217,0.2096
DE911,-0.0264,-0.0203,-0.0203,-0.0208,-0.0212,-0.0021,-0.0006,0.0012,-0.0069,-0.0103,-0.0149,-0.0219,-0.0306,-0.0363,-0.0379,-0.039
DE912,0.0394,0.0508,0.0541,0.0546,0.0519,0.0679,0.0746,0.0782,0.0709,0.0706,0.0714,0.0763,0.074,0.0705,0.0697,0.0671
DE913,0.231,0.2402,0.2415,0.2433,0.2462,0.2651,0.2733,0.2759,0.2718,0.2686,0.2637,0.2566,0.2543,0.2415,0.2344,0.2295
DE914,0.3258,0.3361,0.3382,0.3417,0.3389,0.3557,0.3604,0.3667,0.3644,0.368,0.3702,0.381,0.3921,0.3872,0.3847,0.3819
DE916,0.0055,0.0104,0.0037,0.001,0.0005,0.0356,0.0454,0.0506,0.0437,0.046,0.0453,0.0503,0.0355,0.0305,0.0306,0.0269
DE917,0.0284,0.0413,0.0412,0.0402,0.0407,0.0532,0.055,0.0561,0.0439,0.0409,0.0394,0.0381,0.0455,0.042,0.0409,0.0414
DE918,0.1911,0.2026,0.2029,0.2055,0.2014,0.2327,0.2363,0.2393,0.2259,0.2242,0.22,0.2167,0.2029,0.1983,0.1948,0.1918
DE91A,0.2144,0.2259,0.2258,0.2278,0.2267,0.2419,0.2459,0.2497,0.2353,0.2306,0.2249,0.2259,0.2298,0.2233,0.2201,0.2181
DE91B,0.0606,0.0752,0.0771,0.0776,0.0761,0.0952,0.0959,0.0966,0.0828,0.0786,0.0744,0.0736,0.0682,0.065,0.0617,0.0586
DE91C,0.0671,0.08,0.0809,0.0843,0.0844,0.1126,0.1197,0.1246,0.1131,0.113,0.111,0.1125,0.1005,0.0947,0.0935,0.091
DE922,0.0874,0.1006,0.1047,0.1047,0.1106,0.1284,0.1337,0.1365,0.1245,0.1201,0.1179,0.1195,0.1118,0.1016,0.0997,0.0954
DE923,0.1278,0.1395,0.1417,0.1386,0.1375,0.1606,0.1703,0.1779,0.168,0.1679,0.1659,0.1671,0.162,0.156,0.1522,0.1479
DE925,0.116,0.1249,0.1283,0.1287,0.1303,0.1502,0.1533,0.1544,0.1422,0.1368,0.1305,0.1278,0.1236,0.1194,0.1165,0.1147
DE926,0.0443,0.0519,0.0608,0.0629,0.0675,0.0977,0.1035,0.108,0.0994,0.0959,0.0914,0.0925,0.0927,0.0882,0.0839,0.0801
DE927,0.0544,0.0665,0.0673,0.0658,0.0707,0.0898,0.097,0.0997,0.0875,0.0878,0.0846,0.0861,0.0776,0.0671,0.0622,0.0564
DE928,0.0213,0.0313,0.0306,0.03,0.0328,0.0531,0.0574,0.062,0.0527,0.0506,0.0461,0.0478,0.0424,0.0359,0.0292,0.0256
DE929,-0.0213,-0.016,-0.0145,-0.0139,-0.0113,0.0063,0.0103,0.0124,0.0051,0.0012,-0.0046,-0.0073,-0.0161,-0.023,-0.0254,-0.0269
DE931,0.3757,0.3829,0.3821,0.3799,0.3801,0.4016,0.4046,0.4048,0.3975,0.393,0.3854,0.3808,0.3793,0.3762,0.3758,0.3749
DE932,0.2895,0.2989,0.2971,0.2796,0.2696,0.2797,0.2872,0.2869,0.2761,0.2727,0.2718,0.273,0.2674,0.2529,0.2494,0.2385
DE933,0.0215,0.0351,0.0365,0.0338,0.0256,0.0325,0.0364,0.0358,0.024,0.0242,0.0229,0.0246,0.0188,0.0112,0.0112,0.0068
DE934,-0.1332,-0.116,-0.1109,-0.1096,-0.1112,-0.1024,-0.0958,-0.0914,-0.1018,-0.1046,-0.1087,-0.1081,-0.1117,-0.1158,-0.1163,-0.1197
DE935,-0.0271,-0.0178,-0.0182,-0.0234,-0.0305,-0.0236,-0.0192,-0.016,-0.0246,-0.0252,-0.0269,-0.0257,-0.0284,-0.0324,-0.0337,-0.0388
DE936,-0.0144,-0.0086,-0.0053,-0.0087,-0.007,0.0057,0.008,0.0082,0.0006,-0.0039,-0.009,-0.007,-0.0152,-0.0256,-0.03,-0.0383
DE937,0.0161,0.0269,0.0277,0.0242,0.0237,0.0319,0.0351,0.0341,0.0233,0.019,0.0153,0.0187,0.0147,0.0068,0.0049,-0.0037
DE938,0.1147,0.1212,0.1123,0.1004,0.0938,0.1101,0.1188,0.1213,0.1055,0.0981,0.0884,0.0824,0.067,0.0561,0.0545,0.058
DE939,-0.0039,0.0122,0.0176,0.0147,0.0078,0.0147,0.0242,0.0306,0.0215,0.0237,0.0256,0.032,0.0315,0.022,0.0171,0.009
DE93A,0.0422,0.0607,0.063,0.0637,0.063,0.0711,0.0776,0.0822,0.0678,0.0697,0.0681,0.0695,0.069,0.0604,0.056,0.053
DE93B,0.0808,0.0883,0.0865,0.083,0.0858,0.0992,0.0972,0.0951,0.0832,0.0797,0.0737,0.0733,0.0641,0.056,0.0573,0.0526
DE941,0.0658,0.073,0.078,0.0773,0.085,0.0972,0.1007,0.1036,0.098,0.093,0.0917,0.0913,0.0823,0.0746,0.0727,0.0726
DE942,-0.0882,-0.0739,-0.0726,-0.0757,-0.0709,-0.044,-0.0362,-0.0318,-0.0447,-0.0458,-0.0402,-0.0347,-0.0559,-0.0623,-0.0624,-0.0665
DE943,-0.0135,-0.0068,-0.0025,-0.0035,-0.0026,0.005,0.0103,0.0135,0.0059,0.0004,-0.0048,-0.0122,-0.0198,-0.0317,-0.0409,-0.0481
DE944,0.0623,0.0733,0.0723,0.0683,0.0714,0.0857,0.09,0.0932,0.0804,0.075,0.0708,0.0639,0.0522,0.0444,0.0422,0.0426
DE945,0.1564,0.1652,0.1542,0.1304,0.12,0.1359,0.142,0.1435,0.1344,0.134,0.139,0.1439,0.1357,0.124,0.1213,0.1095
DE946,0.0581,0.0686,0.0708,0.0653,0.07,0.0896,0.0913,0.0889,0.0771,0.0737,0.072,0.071,0.058,0.0476,0.0471,0.0436
DE947,0.0321,0.0466,0.0373,0.0191,0.0115,0.0221,0.0286,0.0317,0.0174,0.0158,0.0233,0.0295,0.0205,0.002,-0.0017,-0.0135
DE948,0.0782,0.0879,0.0915,0.0918,0.0912,0.1098,0.1132,0.1147,0.1042,0.0996,0.0998,0.1062,0.0985,0.092,0.0907,0.0889
DE949,0.1445,0.161,0.1619,0.1575,0.1558,0.1715,0.1773,0.182,0.1709,0.1703,0.171,0.1747,0.1659,0.1556,0.1515,0.1467
DE94A,0.265,0.2702,0.2569,0.2256,0.2123,0.2282,0.2327,0.2303,0.2248,0.2182,0.2239,0.2279,0.2161,0.1993,0.2004,0.1899
DE94B,0.1881,0.1972,0.1923,0.1859,0.1821,0.1948,0.2033,0.2069,0.1952,0.1923,0.1923,0.1968,0.1904,0.1816,0.1768,0.1776
DE94C,0.0255,0.0391,0.0364,0.0282,0.0253,0.0402,0.0424,0.0416,0.0281,0.025,0.0307,0.0318,0.021,0.0108,0.0096,0.0035
DE94D,0.1335,0.1453,0.1495,0.1463,0.151,0.1682,0.1736,0.1752,0.1645,0.1603,0.1603,0.1612,0.1513,0.1428,0.1412,0.1359
DE94E,0.163,0.1759,0.1776,0.1766,0.1791,0.1983,0.205,0.2107,0.1979,0.1937,0.1911,0.1979,0.19,0.1799,0.1758,0.1732
DE94F,-0.0008,0.0181,0.0249,0.0253,0.0251,0.0402,0.0449,0.0488,0.0341,0.0296,0.0298,0.0345,0.0306,0.0233,0.021,0.0188
DE94G,0.3504,0.3541,0.3522,0.3338,0.3295,0.3444,0.3538,0.3546,0.3485,0.342,0.3414,0.3426,0.3303,0.3154,0.3108,0.3047
DE94H,0.2615,0.2719,0.2492,0.2073,0.1968,0.2128,0.2255,0.2266,0.2188,0.2178,0.227,0.2317,0.2269,0.2006,0.2029,0.1874
DEA11,-0.3152,-0.3188,-0.2472,-0.2311,-0.2123,-0.1896,-0.1824,-0.1801,-0.1827,-0.1864,-0.1893,-0.1921,-0.2028,-0.2112,-0.2166,-0.2161
DEA12,-0.0905,-0.0935,0.0002,0.0124,0.0232,0.0419,0.0481,0.0485,0.042,0.0342,0.0295,0.028,0.0183,0.0069,0.002,0.0032
DEA13,-0.1577,-0.1618,-0.0806,-0.0624,-0.0484,-0.024,-0.0103,-0.0053,-0.0092,-0.0155,-0.0208,-0.0231,-0.035,-0.0503,-0.0598,-0.0583
DEA14,-0.1147,-0.118,-0.0228,-0.0073,0.0091,0.0319,0.0402,0.0428,0.0373,0.0292,0.0237,0.0189,0.0078,-0.0051,-0.013,-0.0104
DEA15,-0.096,-0.1008,-0.0023,0.0135,0.027,0.0465,0.0565,0.0591,0.0556,0.0467,0.0413,0.0369,0.03,0.0181,0.0099,0.0118
DEA16,-0.1472,-0.1502,-0.067,-0.0481,-0.037,-0.0181,-0.0061,0.0002,-0.0044,-0.0106,-0.0162,-0.0189,-0.0287,-0.0413,-0.0549,-0.0575
DEA17,-0.0793,-0.085,0.0081,0.0204,0.0283,0.0496,0.059,0.0622,0.0581,0.0515,0.0488,0.0397,0.0289,0.0201,0.0152,0.0176
DEA18,-0.1601,-0.1566,-0.0756,-0.0582,-0.0461,-0.0253,-0.0147,-0.0102,-0.018,-0.0214,-0.0242,-0.022,-0.0287,-0.0414,-0.0499,-0.0501
DEA19,-0.1027,-0.1076,-0.023,-0.0049,0.01,0.0376,0.0499,0.0559,0.0514,0.0447,0.0427,0.0428,0.0309,0.0169,0.0051,0.0039
DEA1A,-0.0805,-0.0798,0.0064,0.0254,0.0375,0.065,0.0747,0.0777,0.0695,0.0625,0.0589,0.0603,0.0497,0.035,0.0272,0.0277
DEA1B,0.1884,0.1825,0.2588,0.265,0.2739,0.2907,0.2981,0.2963,0.2853,0.2731,0.2654,0.26,0.2446,0.2268,0.2219,0.2237
DEA1C,-0.1639,-0.1655,-0.0853,-0.0692,-0.0539,-0.029,-0.0155,-0.0099,-0.0167,-0.0229,-0.0272,-0.0293,-0.0394,-0.0534,-0.0629,-0.063
DEA1D,-0.1184,-0.1204,-0.0359,-0.025,-0.0119,0.0091,0.0182,0.0189,0.01,0.0011,-0.0059,-0.0097,-0.0214,-0.0342,-0.0434,-0.0434
DEA1E,-0.0919,-0.0904,-0.015,-0.0038,0.0101,0.0267,0.0342,0.0367,0.0278,0.0182,0.0143,0.0137,0.0068,-0.0029,-0.0119,-0.0117
DEA1F,0.0566,0.0518,0.1425,0.1561,0.1722,0.1966,0.2059,0.2068,0.1966,0.1845,0.1763,0.1708,0.1558,0.1373,0.1289,0.1285
DEA22,-0.2096,-0.208,-0.1252,-0.1046,-0.0898,-0.0609,-0.0563,-0.0547,-0.065,-0.0718,-0.0747,-0.0764,-0.0886,-0.0919,-0.0968,-0.0949
DEA23,-0.257,-0.2601,-0.1806,-0.1626,-0.1461,-0.1149,-0.1086,-0.1059,-0.1077,-0.11,-0.1129,-0.1139,-0.127,-0.1308,-0.1361,-0.1357
DEA24,-0.1913,-0.1922,-0.1027,-0.0826,-0.0675,-0.0408,-0.0334,-0.0318,-0.0387,-0.0462,-0.0527,-0.05,-0.0615,-0.0651,-0.0717,-0.0712
DEA26,-0.078,-0.0761,0.0011,0.0166,0.0284,0.0544,0.0625,0.0615,0.0489,0.0379,0.0306,0.0316,0.0161,0.0089,0.0017,-0.0019
DEA27,-0.0833,-0.0812,0.0089,0.023,0.0354,0.0606,0.0649,0.0694,0.0626,0.0649,0.0674,0.0737,0.0654,0.065,0.0547,0.0515
DEA28,-0.0338,-0.032,0.0473,0.0598,0.0703,0.0987,0.1034,0.1033,0.0927,0.0848,0.0806,0.084,0.0712,0.0666,0.056,0.0523
DEA29,-0.0073,-0.0061,0.0756,0.0924,0.1039,0.1173,0.1199,0.1193,0.1073,0.0961,0.0893,0.0914,0.0853,0.0799,0.0722,0.073
DEA2A,-0.0844,-0.0793,0.0002,0.0227,0.0388,0.0761,0.0922,0.1004,0.0914,0.0944,0.0957,0.1161,0.1072,0.0968,0.0891,0.0873
DEA2B,-0.0598,-0.0604,0.0178,0.0328,0.0472,0.0789,0.0868,0.0906,0.0796,0.0711,0.0646,0.0686,0.0553,0.0503,0.0422,0.0435
DEA2C,-0.0758,-0.0744,0.0045,0.018,0.0302,0.0611,0.066,0.0658,0.0543,0.0437,0.0375,0.0444,0.0305,0.0261,0.0189,0.0166
DEA2D,-0.1389,-0.1353,-0.0575,-0.0395,-0.0261,-0.0049,0.0001,0.0001,-0.0091,-0.0168,-0.0218,-0.023,-0.0326,-0.0351,-0.0423,-0.0432
DEA31,-0.0809,-0.0849,-0.0002,0.0139,0.0243,0.0441,0.0494,0.0539,0.0461,0.0399,0.036,0.032,0.0261,0.013,0.0043,0.0092
DEA32,-0.0588,-0.0647,0.0258,0.0425,0.0552,0.0761,0.0922,0.0951,0.0911,0.085,0.0812,0.0779,0.0644,0.0444,0.0359,0.036
DEA33,-0.0742,-0.0746,0.0084,0.0243,0.0379,0.0619,0.0659,0.068,0.0603,0.054,0.049,0.0425,0.0304,0.0235,0.0207,0.0238
DEA34,0.1084,0.1092,0.1868,0.2007,0.2112,0.2272,0.2322,0.2344,0.2223,0.2151,0.2129,0.2119,0.202,0.1905,0.1858,0.1861
DEA35,0.0127,0.0137,0.0822,0.0952,0.106,0.1346,0.1392,0.1395,0.1265,0.1194,0.1147,0.1152,0.0981,0.0897,0.0832,0.0836
DEA36,-0.0115,-0.0148,0.0716,0.0856,0.0983,0.1234,0.1261,0.1273,0.1205,0.1133,0.1065,0.1047,0.0933,0.0852,0.0794,0.0828
DEA37,0.1952,0.1912,0.2729,0.2927,0.3069,0.3318,0.3317,0.3294,0.3203,0.3101,0.3014,0.2974,0.2782,0.267,0.2627,0.2607
DEA38,-0.0503,-0.047,0.026,0.0433,0.0537,0.0771,0.0812,0.0832,0.0707,0.0644,0.06,0.0632,0.051,0.0429,0.0384,0.0406
DEA41,-0.1084,-0.1068,-0.0215,-0.0045,0.01,0.0341,0.0395,0.0449,0.0384,0.0353,0.0296,0.0265,0.0171,0.0104,0.0072,0.0067
DEA42,-0.0596,-0.0555,0.0219,0.0421,0.0567,0.082,0.089,0.0936,0.0822,0.0779,0.0734,0.0737,0.0627,0.055,0.0522,0.0521
DEA43,0.0255,0.0294,0.111,0.1309,0.139,0.1599,0.1652,0.1676,0.1538,0.1491,0.1423,0.1403,0.1267,0.1157,0.1113,0.1082
DEA44,0.1105,0.1144,0.1913,0.2128,0.2207,0.2531,0.2617,0.2714,0.2623,0.2647,0.2636,0.2676,0.2762,0.2715,0.267,0.2655
DEA45,-0.0134,-0.0072,0.0686,0.0887,0.0997,0.1278,0.1362,0.144,0.1329,0.1319,0.1299,0.1345,0.1253,0.1171,0.1119,0.1098
DEA46,-0.0338,-0.0267,0.0418,0.0588,0.0702,0.0943,0.102,0.1063,0.0938,0.0912,0.0873,0.0893,0.0791,0.0692,0.0655,0.062
DEA47,0.1005,0.1032,0.1959,0.2186,0.2269,0.2629,0.2691,0.2735,0.2614,0.256,0.25,0.2561,0.2458,0.2369,0.233,0.2307
DEA51,-0.1382,-0.1432,-0.0577,-0.0432,-0.0311,-0.0093,-0.0052,-0.0036,-0.0073,-0.0103,-0.0117,-0.0141,-0.0184,-0.0215,-0.0244,-0.0169
DEA52,-0.1437,-0.1495,-0.0656,-0.0509,-0.0393,-0.0127,-0.0083,-0.0069,-0.0092,-0.0144,-0.0155,-0.0154,-0.0228,-0.0267,-0.0299,-0.0259
DEA53,-0.1486,-0.1422,-0.0591,-0.0422,-0.0309,-0.0066,-0.0034,-0.0024,-0.0105,-0.0164,-0.0185,-0.0127,-0.0216,-0.0247,-0.0275,-0.0232
DEA54,-0.0274,-0.0265,0.0616,0.0768,0.0877,0.113,0.1163,0.1158,0.1063,0.0998,0.0943,0.0939,0.0827,0.0774,0.0738,0.081
DEA55,-0.0227,-0.0278,0.0773,0.0953,0.1027,0.1282,0.133,0.1352,0.1316,0.1255,0.1208,0.1213,0.1143,0.1073,0.1001,0.1075
DEA56,-0.0678,-0.0674,0.0049,0.0215,0.0351,0.0636,0.0691,0.0701,0.062,0.0551,0.0514,0.0536,0.0397,0.0316,0.0234,0.0263
DEA57,-0.0738,-0.0643,0.0061,0.0253,0.0334,0.0719,0.0879,0.0977,0.0859,0.0934,0.0969,0.1179,0.1131,0.1063,0.1006,0.0971
DEA58,-0.0959,-0.0912,-0.0096,0.0129,0.0247,0.0548,0.0633,0.0678,0.0575,0.0557,0.0546,0.0655,0.0591,0.0507,0.0448,0.047
DEA59,-0.149,-0.1398,-0.0661,-0.0379,-0.0212,0.0207,0.0443,0.0616,0.0542,0.0643,0.071,0.099,0.089,0.0808,0.071,0.0692
DEA5A,-0.0644,-0.0537,0.0332,0.0578,0.0686,0.1,0.1212,0.1324,0.1209,0.128,0.135,0.1555,0.1502,0.1409,0.1364,0.1345
DEA5B,-0.0684,-0.0631,0.0092,0.0245,0.0328,0.0615,0.0703,0.0783,0.0667,0.0653,0.0639,0.0749,0.068,0.0609,0.0532,0.0537
DEA5C,-0.086,-0.084,0.0008,0.0166,0.0282,0.0503,0.052,0.0524,0.0444,0.0393,0.0359,0.0381,0.0293,0.0253,0.0215,0.0253
DEB11,-0.018,-0.0048,0.0887,0.1048,0.1138,0.1479,0.1588,0.1576,0.1325,0.1213,0.1131,0.1007,0.0745,0.0672,0.0625,0.0652
DEB12,-0.1098,-0.111,-0.0622,-0.0597,-0.0642,-0.0406,-0.0287,-0.0224,-0.0404,-0.0439,-0.0436,-0.0363,-0.0555,-0.0617,-0.0717,-0.0719
DEB13,-0.1446,-0.1272,-0.053,-0.0298,-0.0175,0.0112,0.0285,0.0421,0.0283,0.0349,0.0412,0.0596,0.0552,0.0503,0.0432,0.043
DEB14,-0.0456,-0.0419,0.0304,0.0397,0.0519,0.0681,0.0723,0.0689,0.0568,0.0565,0.0561,0.0479,0.0261,0.0223,0.0192,0.0194
DEB15,-0.1319,-0.1332,-0.0706,-0.0555,-0.0401,-0.0201,-0.0096,0.0005,-0.0001,0.0084,0.0112,0.0111,0.0054,0.0084,0.0078,0.0079
DEB17,-0.0554,-0.0439,0.0295,0.0436,0.0528,0.0788,0.091,0.0953,0.077,0.0736,0.0705,0.0756,0.0581,0.0515,0.0427,0.0417
DEB18,-0.0421,-0.029,0.0514,0.0724,0.0845,0.1156,0.1288,0.137,0.1201,0.1166,0.1163,0.126,0.1145,0.1077,0.0977,0.0971
DEB1A,-0.0688,-0.0628,-0.0039,0.0114,0.0213,0.0553,0.0725,0.0784,0.0696,0.0716,0.072,0.0732,0.0508,0.0449,0.0386,0.0351
DEB1B,-0.0385,-0.0233,0.0615,0.0824,0.0943,0.135,0.1606,0.1766,0.1627,0.1636,0.1674,0.1854,0.1727,0.1605,0.1519,0.145
DEB1C,-0.1001,-0.0887,-0.034,-0.0285,-0.0258,0.0061,0.0396,0.064,0.0601,0.0762,0.0943,0.1161,0.1149,0.1124,0.1032,0.109
DEB1D,0.006,0.0142,0.0857,0.1066,0.1178,0.1438,0.1597,0.1717,0.1642,0.1733,0.1811,0.1878,0.1769,0.1752,0.1699,0.1681
DEB21,-0.1477,-0.1343,-0.0573,-0.0409,-0.034,-0.0181,-0.0105,-0.005,-0.0124,-0.0107,-0.0079,-0.0115,-0.0228,-0.0228,-0.0254,-0.0125
DEB22,-0.0298,-0.0168,0.0472,0.0591,0.0623,0.0898,0.1162,0.1346,0.1339,0.1481,0.1605,0.1784,0.1703,0.166,0.1614,0.1647
DEB23,-0.164,-0.1478,-0.0841,-0.0768,-0.0747,-0.0574,-0.041,-0.0269,-0.0294,-0.0147,-0.0029,0.0121,0.0141,0.015,0.0096,0.0134
DEB24,-0.1067,-0.1103,-0.0612,-0.0622,-0.0721,-0.0584,-0.0384,-0.0214,-0.0223,-0.0093,0.001,0.0176,0.0107,0.0102,0.0015,0.0013
DEB25,-0.0482,-0.0422,0.0205,0.0354,0.0452,0.0672,0.0763,0.0812,0.0794,0.0817,0.0829,0.0794,0.0593,0.0586,0.0546,0.0557
DEB31,-0.0859,-0.0764,0.0099,0.0281,0.0444,0.068,0.076,0.0795,0.0748,0.0698,0.0693,0.066,0.0556,0.0544,0.0498,0.0452
DEB32,-0.15,-0.1429,-0.0635,-0.0548,-0.0521,-0.0355,-0.0344,-0.0348,-0.0442,-0.0508,-0.0505,-0.0527,-0.0642,-0.0656,-0.0659,-0.0638
DEB33,0.0505,0.0622,0.1483,0.1592,0.1662,0.1868,0.1934,0.1953,0.1814,0.1756,0.1755,0.1693,0.1575,0.1601,0.1595,0.1641
DEB34,-0.1609,-0.1509,-0.0591,-0.0321,-0.0184,0.0032,0.0108,0.0132,0.0086,0.0052,0.0043,0.0021,-0.0092,-0.011,-0.0145,-0.0158
DEB35,-0.2176,-0.215,-0.1383,-0.1199,-0.1063,-0.0895,-0.0804,-0.0764,-0.0788,-0.0784,-0.0782,-0.0825,-0.0937,-0.0958,-0.0982,-0.0976
